Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.40 ,-0.0104,-2.54%,2401834,China,2019,61558,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$222.66 ,7.82,3.64%,9546731862,United States,2021,639733,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.18 ,0.02,0.63%,23235188,United States,,12466,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$30.23 ,0.09,0.30%,5177005457,United States,2021,1071333,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$133.51 ,0.74,0.56%,11708827000,United States,,477672,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$11.21 ,0.04,0.36%,1464191594,United States,2004,1876112,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$52.71 ,0.1,0.19%,33470850000,United States,1985,4617850,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.64 ,0.05,3.15%,50532220,United States,,13610,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.92 ,0.26,2.23%,697848700,United States,,1017656,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20 ,-0.025,-0.10%,,United States,,4156,,
DXC,DXC Technology Company Common Stock ,$20.08 ,-0.29,-1.42%,3672042572,United States,,1338298,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$124.34 ,-13.67,-9.91%,47934987447,United States,2005,8576636,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.26 ,0.0081,3.28%,554023,China,,55208,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.37 ,-0.03,-0.88%,195423139,United States,,247640,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$50.90 ,-0.07,-0.14%,823578135,United States,,65077,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.65 ,0,0.00%,40493156,United States,,503,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.52 ,0.01,1.96%,8075813,United States,,10459,Consumer Discretionary,Home Furnishings
DXYZ,Destiny Tech100 Inc. Common Stock,$18.83 ,-5.73,-23.33%,0,,2024,3765586,,
DY,Dycom Industries Inc. Common Stock,$142.76 ,1.81,1.28%,4153126809,United States,,135519,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.49 ,0,0.00%,43171416,United States,,12724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.12 ,-0.01,-0.10%,0,United Kingdom,2024,57040,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.30 ,-0.01,-0.10%,0,United Kingdom,2024,9697,,
DYN,Dyne Therapeutics Inc. Common Stock,$24.73 ,1.035,4.37%,2026823022,United States,2020,616906,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.55 ,-0.0205,-3.56%,2709230,United States,,66728,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.18 ,0.06,5.36%,36768538,United States,,43175,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.80 ,0.01,0.03%,55365381462,Italy,,145023,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$127.90 ,0.59,0.46%,34194123962,United States,,1220587,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.44 ,0.05,0.78%,0,United States,2003,80333,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.58 ,-0.03,-1.86%,405794355,United States,2018,5450320,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.15 ,-0.09,-0.42%,4509974225,United States,2016,24851,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.76 ,0.04,0.60%,133980564,United States,2013,323094,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.02 ,0.0001,0.01%,1740277,United States,,27880,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$48.83 ,0.56,1.16%,2159610465,United States,,1035739,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.38 ,0.18,3.46%,548051427,United States,2018,1712635,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$52.02 ,0.68,1.33%,26946360000,United States,1998,4985310,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.04 ,0.1,0.77%,2300607989,United States,2020,946254,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$19.70 ,0.03,0.15%,509731570,United States,,97909,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.78 ,-0.08,-0.62%,102454500,United States,2010,17097,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.85 ,0.05,0.64%,39171500,China,2020,7530,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.39 ,0.18,2.50%,16973301726,Brazil,2016,1450452,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$1.92 ,-0.03,-1.54%,100230591,United States,2006,866031,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$24.90 ,0.275,1.12%,305738360,United States,,13178,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.85 ,0.21,1.80%,24361641610,Colombia,,1332422,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.19 ,0.15,0.94%,1750705650,,2021,161999,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.27 ,0,0.00%,113418702,United States,2022,55,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.02 ,0.03,0.30%,607838490,United States,2014,416625,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.50 ,0,0.00%,,United States,,6394,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.37 ,0.08,0.36%,1357020662,United States,,27114,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.72 ,-0.1866,-0.75%,26911992308,United States,,11577,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.52 ,0.18,0.81%,1366120040,United States,2022,5748,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.93 ,0.26,1.10%,1451654199,United States,2021,4527,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.24 ,-0.12,-0.49%,1470459582,United States,2022,1731,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.12 ,-0.03,-2.61%,7420165,United States,2022,47415,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.04 ,0,0.00%,265006,United States,2022,1,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$7.74 ,0.045,0.59%,0,United States,1986,19271,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.99 ,0,0.00%,,United States,,15,,
ECL,Ecolab Inc. Common Stock,$221.10 ,1.31,0.60%,63126958571,United States,,1242930,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$31.41 ,0.61,1.98%,0,,,57689,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.76 ,0.11,1.95%,34575137,United States,2018,17008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.63 ,-0.13,-0.31%,980182596,United States,,163347,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.91 ,0.01,0.10%,1159309874,United States,2017,304761,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.64 ,0.04,2.50%,554237943,China,,45362,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.02 ,0,0.00%,6792794,China,,109,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$92.93 ,-1.18,-1.25%,32108247181,United States,,1418563,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.28 ,-0.12,-1.62%,270115511,France,1997,63516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$5.49 ,-0.73,-11.74%,1656992,United States,2022,237597,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.02 ,-0.0001,-0.50%,5976,United States,2022,14499,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.53 ,0.03,0.67%,0,United States,2007,163059,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.45 ,0.16,3.03%,0,United States,2010,54477,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$5.32 ,0.1,1.92%,435249682,United States,2016,1352049,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.64 ,0.19,1.16%,754170643,Argentina,2007,70454,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.50 ,0.07,0.27%,18350601810,United States,2021,1622459,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.58 ,0.15,0.73%,58447200,Greece,,3092,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.42 ,-0.0485,-1.09%,14018862,United States,,2293,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.95 ,-0.0551,-5.48%,14675434,China,2020,97560,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$83.26 ,3.62,4.55%,13780564839,China,2006,3469499,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.18 ,0.07,3.32%,18684972,United States,,9633,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.21 ,0.29,1.71%,1863581270,United States,2022,179786,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.59 ,0.02,0.23%,0,United States,,192,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$103.83 ,0.22,0.21%,4753621894,United States,1997,205624,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.99 ,0.0681,7.40%,12250635,United States,2021,23391,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.86 ,-0.04,-0.68%,369360148,United States,2017,12758,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.71 ,0.11,0.95%,996570334,United States,2010,903213,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.79 ,-0.04,-0.17%,,United States,,588,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.38 ,-0.0076,-0.04%,,United States,,2188,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.32 ,-0.03,-0.13%,,United States,,1624,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.92 ,0,0.00%,,United States,,1,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15 ,-0.0199,-0.08%,,United States,,5280,,
EFOI,Energy Focus Inc. Common Stock,$1.50 ,-0.0001,-0.01%,6664695,United States,,2224,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.14 ,0.03,0.23%,0,United States,2003,82265,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$38.80 ,-0.09,-0.23%,1453703498,United States,,97248,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.35 ,0.295,1.55%,724978420,United States,,6817,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.45 ,0.05,2.08%,1939878,,2022,221044,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.42 ,-0.01,-0.07%,390393369,United States,2004,70458,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.89 ,0.08,4.42%,6969014,United States,2021,162102,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.03 ,-0.0085,-22.08%,110619,United States,2021,28014,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$223.42 ,-2.86,-1.26%,27617238880,United States,,880114,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.96 ,0.26,4.56%,738782915,Canada,2022,110375,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$364.70 ,-1.06,-0.29%,15821259673,Bermuda,,294127,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.25 ,0.07,1.13%,195016269,United States,1999,46038,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.41 ,-0.55,-2.76%,580921444,United States,,389647,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.15 ,0.045,0.49%,0,United States,2005,914,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.27 ,-0.05,-2.16%,280166617,United States,,828915,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$9.93 ,-1.02,-9.32%,58143626,United States,2007,151423,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.20 ,0.42,2.84%,3087702935,Canada,,2138122,,
EGOX,Next.e.GO N.V. Ordinary Shares,$0.04 ,0.0003,0.81%,4726827,Germany,,10491932,Consumer Discretionary,Auto Manufacturing
EGP,EastGroup Properties Inc. Common Stock,$155.92 ,0.18,0.12%,7477391045,United States,,301716,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.16 ,-0.08,-1.89%,54025799,United States,2014,79708,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.39 ,-0.04,-0.62%,659921965,United States,,857250,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$18.24 ,0.05,0.28%,1158344716,China,2019,1136343,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$10.03 ,0.16,1.62%,503064078,United States,2022,238307,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$82.47 ,-0.26,-0.31%,8258548357,United States,,706619,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.83 ,0.04,0.59%,0,United States,2003,32782,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$4.53 ,0.11,2.49%,131091446,United States,2006,142288,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.38 ,-0.08,-0.52%,137006701,,2019,190012,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.13 ,0.0868,0.38%,206004452,,2021,1129,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.68 ,0.07,0.28%,0,,,2897,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.96 ,0.0601,0.24%,0,,,4557,,
EIG,Employers Holdings Inc Common Stock,$44.01 ,0.5,1.15%,1113553739,United States,2007,301795,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.94 ,-0.04,-0.40%,0,United States,2002,166927,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$70.14 ,-0.99,-1.39%,26970532719,United States,,2624967,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.53 ,-0.2436,-31.64%,1571013,China,2021,6672221,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.25 ,-0.03,-2.34%,22378910,United States,,54692,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$147.45 ,2.46,1.70%,52856904157,United States,1995,2435652,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.38 ,0.06,1.39%,115414809,United States,,31361,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.66 ,-0.0149,-2.21%,11421949,United States,2023,153487,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$13.26 ,0.22,1.69%,6536782346,United States,2018,3254122,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.42 ,0.0107,2.64%,23241161,Canada,,85891,Miscellaneous,Industrial Machinery/Components
